,Date-Hours,M7,E98,M182
7119,25/06/2565 18.00,252.00,198.40,***
7120,26/06/2565 6.00,246.00,192.10,***
7121,26/06/2565 9.00,246.00,184.90,***
7122,26/06/2565 12.00,243.00,181.30,***
7123,26/06/2565 15.00,243.00,176.80,***
7124,26/06/2565 18.00,243.00,161.20,***
7125,27/06/2565 6.00,231.00,130.80,***
7126,27/06/2565 9.00,225.00,130.00,***
7127,27/06/2565 12.00,222.00,128.40,***
7128,27/06/2565 15.00,216.00,138.80,***
7129,27/06/2565 18.00,210.00,143.60,***
7130,28/06/2565 6.00,192.00,147.60,***
7131,28/06/2565 9.00,192.00,147.60,***
7132,28/06/2565 12.00,192.00,142.80,***
7133,28/06/2565 15.00,195.00,135.60,***
7134,28/06/2565 18.00,195.00,133.20,***
7135,29/06/2565 6.00,192.00,130.80,***
7136,29/06/2565 9.00,192.00,130.80,***
7137,29/06/2565 12.00,192.00,130.00,***
7138,29/06/2565 15.00,195.00,130.00,***
7139,29/06/2565 18.00,198.00,130.80,***
7140,30/06/2565 6.00,189.00,130.80,***
7141,30/06/2565 9.00,189.00,131.60,***
7142,30/06/2565 12.00,2.29,131.60,***
7143,30/06/2565 15.00,195.00,131.60,***
7144,30/06/2565 18.00,198.00,130.80,***
7145,01/07/2565 6.00,192.00,151.60,***
7146,01/07/2565 9.00,192.00,152.40,***
7147,01/07/2565 12.00,198.00,154.00,***
7148,01/07/2565 15.00,201.00,154.00,***
7149,01/07/2565 18.00,204.00,153.20,***
7150,02/07/2565 6.00,195.00,150.80,***
7151,02/07/2565 9.00,198.00,141.20,***
7152,02/07/2565 12.00,201.00,137.20,***
7153,02/07/2565 15.00,204.00,133.20,***
7154,02/07/2565 18.00,207.00,130.80,***
7155,03/07/2565 6.00,201.00,99.60,***
7156,03/07/2565 9.00,198.00,98.80,***
7157,03/07/2565 12.00,195.00,97.20,***
7158,03/07/2565 15.00,198.00,80.40,***
7159,03/07/2565 18.00,195.00,70.00,***
7160,04/07/2565 6.00,171.00,59.20,***
7161,04/07/2565 9.00,168.00,62.80,***
7162,04/07/2565 12.00,165.00,65.20,***
7163,04/07/2565 15.00,162.50,66.80,***
7164,04/07/2565 18.00,165.00,75.60,***
7165,05/07/2565 6.00,145.00,97.20,***
7166,05/07/2565 9.00,142.50,110.80,***
7167,05/07/2565 12.00,142.50,116.40,***
7168,05/07/2565 15.00,147.50,121.20,***
7169,05/07/2565 18.00,152.50,122.80,***
7170,06/07/2565 6.00,150.00,124.40,***
7171,06/07/2565 9.00,155.00,125.20,***
7172,06/07/2565 12.00,157.50,125.20,***
7173,06/07/2565 15.00,160.00,124.40,***
7174,06/07/2565 18.00,162.50,124.40,***
7175,07/07/2565 6.00,160.00,124.40,***
7176,07/07/2565 9.00,162.50,124.40,***
7177,07/07/2565 12.00,165.00,124.40,***
7178,07/07/2565 15.00,162.50,124.40,***
7179,07/07/2565 18.00,168.00,123.60,***
7180,08/07/2565 6.00,165.00,124.40,***
7181,08/07/2565 9.00,165.00,124.40,***
7182,08/07/2565 12.00,177.00,124.40,***
7183,08/07/2565 15.00,177.00,124.40,***
7184,08/07/2565 18.00,174.00,123.60,***
7185,09/07/2565 6.00,171.00,124.40,***
7186,09/07/2565 9.00,177.00,124.40,***
7187,09/07/2565 12.00,192.00,122.80,***
7188,09/07/2565 15.00,198.00,130.80,***
7189,09/07/2565 18.00,195.00,131.60,***
7190,10/07/2565 6.00,195.00,133.20,***
7191,10/07/2565 9.00,198.00,133.20,***
7192,10/07/2565 12.00,201.00,133.20,***
7193,10/07/2565 15.00,204.00,133.20,***
7194,10/07/2565 18.00,204.00,132.40,***
7195,11/07/2565 6.00,201.00,131.60,***
7196,11/07/2565 9.00,207.00,133.20,***
7197,11/07/2565 12.00,213.00,135.60,***
7198,11/07/2565 15.00,219.00,138.00,***
7199,11/07/2565 18.00,228.00,148.40,***
7200,12/07/2565 6.00,246.00,158.80,***
7201,12/07/2565 9.00,258.00,160.40,***
7202,12/07/2565 12.00,276.00,161.20,***
7203,12/07/2565 15.00,291.00,162.00,***
7204,12/07/2565 18.00,306.00,165.20,***
7205,13/07/2565 6.00,363.00,204.70,***
7206,13/07/2565 9.00,385.50,221.00,***
7207,13/07/2565 12.00,410.00,228.00,***
7208,13/07/2565 15.00,431.00,235.50,***
7209,13/07/2565 18.00,445.00,243.20,***
7210,14/07/2565 6.00,483.50,259.70,***
7211,14/07/2565 9.00,494.00,274.20,***
7212,14/07/2565 12.00,515.00,293.80,***
7213,14/07/2565 15.00,518.50,298.00,***
7214,14/07/2565 18.00,532.50,317.60,***
7215,15/07/2565 6.00,571.00,331.60,***
7216,15/07/2565 9.00,578.00,334.40,***
7217,15/07/2565 12.00,585.00,338.60,***
7218,15/07/2565 15.00,597.00,351.20,***
7219,15/07/2565 18.00,613.00,358.20,***
7220,16/07/2565 6.00,653.00,372.20,***
7221,16/07/2565 9.00,653.00,387.60,***
7222,16/07/2565 12.00,653.00,391.80,***
7223,16/07/2565 15.00,657.00,394.60,***
7224,16/07/2565 18.00,665.00,401.60,***
7225,17/07/2565 6.00,701.00,412.00,***
7226,17/07/2565 9.00,705.00,422.50,***
7227,17/07/2565 12.00,709.00,427.00,***
7228,17/07/2565 15.00,709.00,431.50,***
7229,17/07/2565 18.00,705.00,440.50,***
7230,18/07/2565 6.00,733.00,457.00,***
7231,18/07/2565 9.00,733.00,460.00,***
7232,18/07/2565 12.00,729.00,461.50,***
7233,18/07/2565 15.00,725.00,466.00,***
7234,18/07/2565 18.00,725.00,470.50,***
7235,19/07/2565 6.00,762.50,484.00,***
7236,19/07/2565 9.00,759.00,487.00,***
7237,19/07/2565 12.00,755.50,488.50,***
7238,19/07/2565 15.00,752.00,493.00,***
7239,19/07/2565 18.00,752.00,494.50,***
7240,20/07/2565 6.00,916.00,502.00,***
7241,20/07/2565 9.00,916.00,502.00,***
7242,20/07/2565 12.00,928.00,505.00,***
7243,20/07/2565 15.00,944.00,508.00,***
7244,20/07/2565 18.00,956.00,509.50,***
7245,21/07/2565 6.00,1012.00,518.50,***
7246,21/07/2565 9.00,1028.00,520.00,***
7247,21/07/2565 12.00,1056.00,521.50,***
7248,21/07/2565 15.00,1084.00,523.00,***
7249,21/07/2565 18.00,1112.00,523.00,***
7250,22/07/2565 6.00,1168.00,529.40,***
7251,22/07/2565 9.00,1176.00,529.40,***
7252,22/07/2565 12.00,1180.00,529.40,***
7253,22/07/2565 15.00,1180.00,534.20,***
7254,22/07/2565 18.00,1180.00,531.00,***
7255,23/07/2565 6.00,1184.00,535.80,319.20
7256,23/07/2565 9.00,1184.00,537.40,319.20
7257,23/07/2565 12.00,1184.00,539.00,320.40
7258,23/07/2565 15.00,1180.00,540.60,319.20
7259,23/07/2565 18.00,1180.00,545.40,319.20
7260,24/07/2565 6.00,1184.00,548.60,324.00
7261,24/07/2565 9.00,1184.00,550.20,327.60
7262,24/07/2565 12.00,1184.00,551.80,326.40
7263,24/07/2565 15.00,1188.00,553.40,322.80
7264,24/07/2565 18.00,1184.00,556.70,321.60
7265,25/07/2565 6.00,1184.00,561.80,315.60
7266,25/07/2565 9.00,1180.00,561.80,315.60
7267,25/07/2565 12.00,1176.00,572.00,313.20
7268,25/07/2565 15.00,1172.00,572.00,313.20
7269,25/07/2565 18.00,1172.00,570.30,313.20
7270,26/07/2565 6.00,1168.00,575.80,318.00
7271,26/07/2565 9.00,1164.00,570.30,318.00
7272,26/07/2565 12.00,1160.00,573.90,316.80
7273,26/07/2565 15.00,1160.00,577.70,315.60
7274,26/07/2565 18.00,1164.00,579.60,315.60
7275,27/07/2565 6.00,1168.00,624.00,309.60
7276,27/07/2565 9.00,1164.00,632.00,308.40
7277,27/07/2565 12.00,1164.00,634.00,307.20
7278,27/07/2565 15.00,1160.00,628.00,306.00
7279,27/07/2565 18.00,1160.00,634.00,304.80
7280,28/07/2565 6.00,1148.00,636.00,298.80
7281,28/07/2565 9.00,1148.00,644.00,297.60
7282,28/07/2565 12.00,1144.00,646.00,296.40
7283,28/07/2565 15.00,1144.00,646.00,295.20
7284,28/07/2565 18.00,1144.00,640.00,294.00
7285,29/07/2565 6.00,1144.00,646.00,290.40
7286,29/07/2565 9.00,1144.00,646.00,290.40
7287,29/07/2565 12.00,1144.00,650.00,289.20
7288,29/07/2565 15.00,1140.00,646.00,289.20
7289,29/07/2565 18.00,1140.00,650.00,288.00
7290,30/07/2565 6.00,1140.00,652.00,352.30
7291,30/07/2565 9.00,1140.00,652.00,350.40
7292,30/07/2565 12.00,1136.00,656.00,348.50
7293,30/07/2565 15.00,1136.00,656.00,346.60
7294,30/07/2565 18.00,1136.00,654.00,348.50
7295,31/07/2565 6.00,1132.00,658.00,361.80
7296,31/07/2565 9.00,1132.00,660.00,365.60
7297,31/07/2565 12.00,1132.00,658.00,365.60
7298,31/07/2565 15.00,1128.00,654.00,365.60
7299,31/07/2565 18.00,1132.00,660.00,367.50
7300,01/08/2565 6.00,1152.00,654.00,380.80
7301,01/08/2565 9.00,1152.00,652.00,382.70
7302,01/08/2565 12.00,1156.00,652.00,384.60
7303,01/08/2565 15.00,1156.00,652.00,386.50
7304,01/08/2565 18.00,1160.00,650.00,386.50
7305,02/08/2565 6.00,1164.00,644.00,386.50
7306,02/08/2565 9.00,1164.00,646.00,382.70
7307,02/08/2565 12.00,1156.00,636.00,377.00
7308,02/08/2565 15.00,1160.00,646.00,367.50
7309,02/08/2565 18.00,1160.00,636.00,358.00
7310,03/08/2565 6.00,1140.00,622.00,325.70
7311,03/08/2565 9.00,1132.00,622.00,318.10
7312,03/08/2565 12.00,1116.00,616.00,312.40
7313,03/08/2565 15.00,1104.00,608.00,318.10
7314,03/08/2565 18.00,1100.00,602.00,325.70
7315,04/08/2565 6.00,1096.00,588.00,375.10
7316,04/08/2565 9.00,1100.00,584.00,384.60
7317,04/08/2565 12.00,1112.00,574.00,392.20
7318,04/08/2565 15.00,1116.00,574.00,396.00
7319,04/08/2565 18.00,1120.00,574.00,406.00
7320,05/08/2565 6.00,1136.00,552.00,408.00
7321,05/08/2565 9.00,1140.00,550.00,406.00
7322,05/08/2565 12.00,1140.00,550.00,402.00
7323,05/08/2565 15.00,1144.00,540.00,402.00
7324,05/08/2565 18.00,1148.00,542.00,402.00
7325,06/08/2565 6.00,1148.00,528.00,404.00
7326,06/08/2565 9.00,1148.00,526.00,400.00
7327,06/08/2565 12.00,1148.00,526.00,392.20
7328,06/08/2565 15.00,1148.00,524.00,386.50
7329,06/08/2565 18.00,1144.00,522.00,380.80
7330,07/08/2565 6.00,1160.00,512.00,377.00
7331,07/08/2565 9.00,1160.00,510.00,377.00
7332,07/08/2565 12.00,1163.00,510.00,377.00
7333,07/08/2565 15.00,1166.00,510.00,375.10
7334,07/08/2565 18.00,1169.00,510.00,377.00
7335,08/08/2565 6.00,1178.00,507.00,384.60
7336,08/08/2565 9.00,1179.00,501.00,386.50
7337,08/08/2565 12.00,1180.00,505.50,388.40
7338,08/08/2565 15.00,1180.00,505.50,392.20
7339,08/08/2565 18.00,1181.00,508.50,400.00
7340,09/08/2565 6.00,1183.00,504.00,446.00
7341,09/08/2565 9.00,1184.00,504.00,452.00
7342,09/08/2565 12.00,1185.00,504.00,460.00
7343,09/08/2565 15.00,1186.00,504.00,466.00
7344,09/08/2565 18.00,1187.00,505.50,472.00
7345,10/08/2565 6.00,1207.00,507.00,490.00
7346,10/08/2565 9.00,1220.50,504.00,496.00
7347,10/08/2565 12.00,1229.50,504.00,501.10
7348,10/08/2565 15.00,1243.00,504.00,5.54
7349,10/08/2565 18.00,1247.50,507.00,508.75
7350,11/08/2565 6.00,1274.50,504.00,521.50
7351,11/08/2565 9.00,1279.00,502.50,524.05
7352,11/08/2565 12.00,1283.50,507.00,524.05
7353,11/08/2565 15.00,1288.00,505.50,526.60
7354,11/08/2565 18.00,1297.00,505.50,526.60
7355,12/08/2565 6.00,1319.50,508.50,513.85
7356,12/08/2565 9.00,1319.50,510.00,506.20
7357,12/08/2565 12.00,1324.00,510.00,501.10
7358,12/08/2565 15.00,1324.00,508.50,498.55
7359,12/08/2565 18.00,1324.00,510.00,494.00
7360,13/08/2565 6.00,1328.50,514.00,492.00
7361,13/08/2565 9.00,1328.50,516.00,492.00
7362,13/08/2565 12.00,1328.50,518.00,492.00
7363,13/08/2565 15.00,1328.50,520.00,492.00
7364,13/08/2565 18.00,1333.00,520.00,492.00
7365,14/08/2565 6.00,1337.50,528.00,496.00
7366,14/08/2565 9.00,1337.50,530.00,496.00
7367,14/08/2565 12.00,1337.50,532.00,496.00
7368,14/08/2565 15.00,1342.00,534.00,498.55
7369,14/08/2565 18.00,1346.50,538.00,501.10
7370,15/08/2565 6.00,1378.00,546.00,506.20
7371,15/08/2565 9.00,1382.50,550.00,508.75
7372,15/08/2565 12.00,1387.00,554.00,511.30
7373,15/08/2565 15.00,1396.00,558.00,521.50
7374,15/08/2565 18.00,1400.50,560.00,529.15
7375,16/08/2565 6.00,1418.50,574.00,536.80
7376,16/08/2565 9.00,1418.50,576.00,536.80
7377,16/08/2565 12.00,1423.00,580.00,539.35
7378,16/08/2565 15.00,1423.00,588.00,539.35
7379,16/08/2565 18.00,1432.00,592.00,541.90
7380,17/08/2565 6.00,1441.00,602.00,548.25
7381,17/08/2565 9.00,1441.00,608.00,548.25
7382,17/08/2565 12.00,1441.00,610.00,549.50
7383,17/08/2565 15.00,1441.00,616.00,549.50
7384,17/08/2565 18.00,1445.50,620.00,553.25
7385,18/08/2565 6.00,1481.50,630.00,588.25
7386,18/08/2565 9.00,1486.00,632.00,592.00
7387,18/08/2565 12.00,1490.50,636.00,595.75
7388,18/08/2565 15.00,1495.00,640.00,599.50
7389,18/08/2565 18.00,1499.50,642.00,603.25
7390,19/08/2565 6.00,1517.50,656.00,610.75
7391,19/08/2565 9.00,1522.00,658.00,612.00
7392,19/08/2565 12.00,1522.00,660.00,613.25
7393,19/08/2565 15.00,1526.50,662.00,613.25
7394,19/08/2565 18.00,1526.50,664.00,614.50
7395,20/08/2565 6.00,1555.00,686.00,617.00
7396,20/08/2565 9.00,1605.00,686.00,620.75
7397,20/08/2565 12.00,1625.00,692.00,624.50
7398,20/08/2565 15.00,1665.00,700.00,630.75
7399,20/08/2565 18.00,1690.00,704.00,634.50
7400,21/08/2565 6.00,1765.00,714.00,647.00
7401,21/08/2565 9.00,1780.00,720.00,650.90
7402,21/08/2565 12.00,1795.00,720.00,653.50
7403,21/08/2565 15.00,1810.00,722.00,657.40
7404,21/08/2565 18.00,1820.00,726.00,662.60
7405,22/08/2565 6.00,1855.00,732.00,678.20
7406,22/08/2565 9.00,1860.00,736.00,683.40
7407,22/08/2565 12.00,1865.00,740.00,684.70
7408,22/08/2565 15.00,1870.00,742.00,687.40
7409,22/08/2565 18.00,1870.00,742.00,688.80
7410,23/08/2565 6.00,1885.00,748.00,695.80
7411,23/08/2565 9.00,1885.00,752.00,697.20
7412,23/08/2565 12.00,1890.00,754.00,698.60
7413,23/08/2565 15.00,1890.00,758.00,698.60
7414,23/08/2565 18.00,1890.00,758.00,700.00
7415,24/08/2565 6.00,1890.00,764.00,700.00
7416,24/08/2565 9.00,1890.00,770.00,700.00
7417,24/08/2565 12.00,1890.00,772.00,700.00
7418,24/08/2565 15.00,1890.00,772.00,700.00
7419,24/08/2565 18.00,1890.00,776.00,700.00
7420,25/08/2565 6.00,1890.00,782.00,702.80
7421,25/08/2565 9.00,1890.00,784.00,702.80
7422,25/08/2565 12.00,1890.00,790.00,704.20
7423,25/08/2565 15.00,1890.00,796.00,707.00
7424,25/08/2565 18.00,1895.00,800.00,711.20
7425,26/08/2565 6.00,1905.00,804.00,729.95
7426,26/08/2565 9.00,1910.00,808.00,732.85
7427,26/08/2565 12.00,1915.00,810.00,735.75
7428,26/08/2565 15.00,1920.00,812.00,738.65
7429,26/08/2565 18.00,1925.00,814.00,741.55
7430,27/08/2565 6.00,1970.00,830.00,754.60
7431,27/08/2565 9.00,1976.00,832.00,757.50
7432,27/08/2565 12.00,1982.00,834.00,760.40
7433,27/08/2565 15.00,1994.00,836.00,764.75
7434,27/08/2565 18.00,,840.00,769.10
7435,28/08/2565 6.00,2030.00,850.00,768.30
7436,28/08/2565 9.00,2036.00,854.00,771.80
7437,28/08/2565 12.00,2042.00,858.00,773.60
7438,28/08/2565 15.00,2054.00,862.00,777.20
7439,28/08/2565 18.00,2060.00,864.00,779.00
7440,29/08/2565 6.00,2078.00,874.00,789.80
7441,29/08/2565 9.00,2084.00,874.00,789.80
7442,29/08/2565 12.00,,876.00,793.40
7443,29/08/2565 15.00,2096.00,878.00,793.40
7444,29/08/2565 18.00,2096.00,880.00,795.20
7445,30/08/2565 6.00,2108.00,890.00,798.80
7446,30/08/2565 9.00,2114.00,892.00,798.80
7447,30/08/2565 12.00,2114.00,896.00,800.60
7448,30/08/2565 15.00,2114.00,896.00,800.60
7449,30/08/2565 18.00,2114.00,900.00,802.40
7450,31/08/2565 6.00,2120.00,908.00,804.20
7451,31/08/2565 9.00,2120.00,912.00,806.00
7452,31/08/2565 12.00,2120.00,916.00,807.80
7453,31/08/2565 15.00,2120.00,916.00,807.80
7454,31/08/2565 18.00,2120.00,920.00,807.80
7455,01/09/2565 6.00,2120.00,928.00,811.40
7456,01/09/2565 9.00,2120.00,930.00,811.40
7457,01/09/2565 12.00,2120.00,932.00,813.20
7458,01/09/2565 15.00,2120.00,934.00,813.20
7459,01/09/2565 18.00,2120.00,936.00,813.20
7460,02/09/2565 6.00,2108.00,942.00,811.40
7461,02/09/2565 9.00,2102.00,944.00,809.60
7462,02/09/2565 12.00,2102.00,946.00,809.60
7463,02/09/2565 15.00,2096.00,948.00,807.80
7464,02/09/2565 18.00,2108.00,950.00,809.60
7465,03/09/2565 6.00,2096.00,960.00,813.20
7466,03/09/2565 9.00,2090.00,962.50,813.20
7467,03/09/2565 12.00,2090.00,967.50,813.20
7468,03/09/2565 15.00,2084.00,970.00,815.00
7469,03/09/2565 18.00,2084.00,972.50,815.00
7470,04/09/2565 6.00,2084.00,977.50,816.80
7471,04/09/2565 9.00,2078.00,977.50,818.60
7472,04/09/2565 12.00,2072.00,980.00,820.40
7473,04/09/2565 15.00,2072.00,985.00,822.20
7474,04/09/2565 18.00,2072.00,987.50,824.00
7475,05/09/2565 6.00,2060.00,997.50,833.50
7476,05/09/2565 9.00,2066.00,997.50,835.40
7477,05/09/2565 12.00,2066.00,1000.00,839.20
7478,05/09/2565 15.00,2066.00,1005.00,841.10
7479,05/09/2565 18.00,2066.00,1007.50,844.90
7480,06/09/2565 6.00,2078.00,1012.50,850.60
7481,06/09/2565 9.00,2078.00,1017.50,852.50
7482,06/09/2565 12.00,2078.00,1020.00,856.30
7483,06/09/2565 15.00,2084.00,1020.00,858.20
7484,06/09/2565 18.00,2090.00,1020.00,860.10
7485,07/09/2565 6.00,2132.00,1027.50,879.55
7486,07/09/2565 9.00,2144.00,1030.00,885.40
7487,07/09/2565 12.00,2150.00,1032.50,891.25
7488,07/09/2565 15.00,2162.00,1035.00,895.15
7489,07/09/2565 18.00,2168.00,1035.00,899.05
7490,08/09/2565 6.00,2210.00,1035.00,917.00
7491,08/09/2565 9.00,2216.00,1037.50,921.00
7492,08/09/2565 12.00,2228.00,1037.50,927.00
7493,08/09/2565 15.00,2234.00,1037.50,929.00
7494,08/09/2565 18.00,2246.00,1037.50,933.00
7495,09/09/2565 6.00,2276.00,1040.00,989.20
7496,09/09/2565 9.00,2282.00,1040.00,995.00
7497,09/09/2565 12.00,2288.00,1042.50,1001.20
7498,09/09/2565 15.00,2294.00,1042.50,1007.40
7499,09/09/2565 18.00,2300.00,1042.50,1013.60
7500,10/09/2565 6.00,2318.00,1045.00,1038.40
7501,10/09/2565 9.00,2324.00,1045.00,1044.60
7502,10/09/2565 12.00,2336.00,1045.00,1050.80
7503,10/09/2565 15.00,2342.00,1045.00,1057.00
7504,10/09/2565 18.00,2342.00,1045.00,1060.10
7505,11/09/2565 6.00,2348.00,1045.00,1078.70
7506,11/09/2565 9.00,2354.00,1047.50,1078.70
7507,11/09/2565 12.00,2354.00,1047.50,1084.90
7508,11/09/2565 15.00,2354.00,1050.00,1097.30
7509,11/09/2565 18.00,2360.00,1050.00,1103.50
7510,12/09/2565 6.00,2366.00,1050.00,1115.90
7511,12/09/2565 9.00,2366.00,1052.50,1122.10
7512,12/09/2565 12.00,2372.00,1052.50,1122.10
7513,12/09/2565 15.00,2378.00,1052.50,1125.20
7514,12/09/2565 18.00,2378.00,1052.50,1131.40
7515,13/09/2565 6.00,2390.00,1052.50,1143.80
7516,13/09/2565 9.00,2390.00,1052.50,1146.90
7517,13/09/2565 12.00,2396.00,1052.50,1153.10
7518,13/09/2565 15.00,2402.00,1052.50,1156.20
7519,13/09/2565 18.00,2402.00,1052.50,1159.30
7520,14/09/2565 6.00,2414.00,1052.50,1171.70
7521,14/09/2565 9.00,2420.00,1052.50,1177.90
7522,14/09/2565 12.00,2426.00,1052.50,1177.90
7523,14/09/2565 15.00,2426.00,1052.50,1181.00
7524,14/09/2565 18.00,2432.00,1052.50,1187.20
7525,15/09/2565 6.00,2450.00,1047.50,1199.60
7526,15/09/2565 9.00,2456.00,1047.50,1202.70
7527,15/09/2565 12.00,2456.00,1047.50,1205.80
7528,15/09/2565 15.00,2462.00,1047.50,1208.90
7529,15/09/2565 18.00,2468.00,1047.50,1215.10
7530,16/09/2565 6.00,2480.00,1045.00,1227.50
7531,16/09/2565 9.00,2480.00,1045.00,1233.70
7532,16/09/2565 12.00,2486.00,1045.00,1233.70
7533,16/09/2565 15.00,2492.00,1045.00,1239.90
7534,16/09/2565 18.00,2498.00,1045.00,1243.00
7535,17/09/2565 6.00,2504.00,1045.00,1264.70
7536,17/09/2565 9.00,2510.00,1045.00,1274.00
7537,17/09/2565 12.00,2510.00,1045.00,1274.00
7538,17/09/2565 15.00,2516.00,1045.00,1277.10
7539,17/09/2565 18.00,2522.00,1045.00,1283.30
7540,18/09/2565 6.00,2564.00,1042.50,1305.00
7541,18/09/2565 9.00,2570.00,1042.50,1308.10
7542,18/09/2565 12.00,2582.00,1042.50,1311.20
7543,18/09/2565 15.00,2588.00,1042.50,1317.40
7544,18/09/2565 18.00,2600.00,1042.50,1320.50
7545,19/09/2565 6.00,2654.00,1047.50,
7546,19/09/2565 9.00,2666.00,1047.50,1351.50
7547,19/09/2565 12.00,2672.00,1050.00,1357.70
7548,19/09/2565 15.00,2684.00,1050.00,1367.00
7549,19/09/2565 18.00,2690.00,1052.50,1373.20
7550,20/09/2565 6.00,2726.00,1052.50,1398.00
7551,20/09/2565 9.00,2732.00,1055.00,1401.10
7552,20/09/2565 12.00,2744.00,1055.00,1407.30
7553,20/09/2565 15.00,2750.00,1055.00,1410.40
7554,20/09/2565 18.00,2762.00,1055.00,1416.60
7555,21/09/2565 6.00,2799.50,1060.00,1441.40
7556,21/09/2565 9.00,2812.50,1057.50,1447.60
7557,21/09/2565 12.00,2819.00,1057.50,1450.70
7558,21/09/2565 15.00,2825.50,1057.50,1456.90
7559,21/09/2565 18.00,2838.50,1057.50,1460.00
7560,22/09/2565 6.00,2877.50,1060.00,1484.80
7561,22/09/2565 9.00,2890.50,1060.00,1494.10
7562,22/09/2565 12.00,2897.00,1060.00,1500.30
7563,22/09/2565 15.00,2910.00,1060.00,1503.40
7564,22/09/2565 18.00,2916.50,1060.00,1509.60
7565,23/09/2565 6.00,2955.50,1062.50,1537.50
7566,23/09/2565 9.00,2968.50,1065.00,1546.80
7567,23/09/2565 12.00,2981.50,1065.00,1553.00
7568,23/09/2565 15.00,2988.00,1067.50,1559.20
7569,23/09/2565 18.00,3001.00,1067.50,1565.40
7570,24/09/2565 6.00,3033.50,1070.00,1596.40
7571,24/09/2565 9.00,3046.50,1072.50,1605.70
7572,24/09/2565 12.00,3059.50,1072.50,1611.90
7573,24/09/2565 15.00,3072.50,1075.00,1618.20
7574,24/09/2565 18.00,3085.50,1075.00,1627.80
7575,25/09/2565 6.00,3124.50,1075.60,1669.40
7576,25/09/2565 9.00,3137.50,1075.60,1675.80
7577,25/09/2565 12.00,3144.00,1078.20,1685.40
7578,25/09/2565 15.00,3157.00,1078.20,1695.00
7579,25/09/2565 18.00,3163.50,1080.80,1704.60
7580,26/09/2565 6.00,3219.00,1088.60,1743.00
7581,26/09/2565 9.00,3233.00,1088.60,1755.80
7582,26/09/2565 12.00,3233.00,1096.40,1765.40
7583,26/09/2565 15.00,3254.00,1099.00,1775.00
7584,26/09/2565 18.00,3261.00,1099.00,1784.60
7585,27/09/2565 6.00,3310.00,1109.40,1835.80
7586,27/09/2565 9.00,3324.00,1109.40,1848.60
7587,27/09/2565 12.00,3324.00,1112.00,1858.20
7588,27/09/2565 15.00,3338.00,1112.00,1786.00
7589,27/09/2565 18.00,3352.00,1114.60,1802.00
7590,28/09/2565 6.00,3401.00,1117.20,1862.00
7591,28/09/2565 9.00,3422.00,1122.40,1839.00
7592,28/09/2565 12.00,3450.00,1125.00,1857.00
7593,28/09/2565 15.00,3485.00,1135.40,1930.00
7594,28/09/2565 18.00,3541.00,1143.20,1896.00
7595,29/09/2565 6.00,3737.00,1164.00,1974.00
7596,29/09/2565 9.00,3772.00,1164.00,1986.00
7597,29/09/2565 12.00,3807.00,1166.60,1995.00
7598,29/09/2565 15.00,3835.00,1169.20,2010.00
7599,29/09/2565 18.00,3884.00,1171.80,2028.00
7600,30/09/2565 6.00,3992.50,1179.60,2100.00
7601,30/09/2565 9.00,4015.00,1182.20,2118.00
7602,30/09/2565 12.00,4030.00,1184.80,2133.50
7603,30/09/2565 15.00,4060.00,1187.40,2147.50
7604,30/09/2565 18.00,4090.00,1192.60,2165.00
7605,01/10/2565 6.00,4187.50,1208.20,2235.00
7606,01/10/2565 9.00,4202.50,1210.80,2252.50
7607,01/10/2565 12.00,4225.00,1213.40,2266.50
7608,01/10/2565 15.00,4264.00,1216.00,2280.50
7609,01/10/2565 18.00,4296.00,1221.20,2287.50
7610,02/10/2565 6.00,4408.00,1226.40,2340.00
7611,02/10/2565 9.00,4440.00,1229.00,2350.50
7612,02/10/2565 12.00,4472.00,1231.60,2361.00
7613,02/10/2565 15.00,4496.00,1234.20,2368.00
7614,02/10/2565 18.00,4528.00,1236.80,2382.00
7615,03/10/2565 6.00,4656.00,1252.40,2424.00
7616,03/10/2565 9.00,4688.00,1260.20,2434.50
7617,03/10/2565 12.00,4720.00,1268.00,2441.50
7618,03/10/2565 15.00,4756.00,1270.60,2452.00
7619,03/10/2565 18.00,4783.00,1270.60,2462.50
7620,04/10/2565 6.00,4891.00,1278.40,2497.50
7621,04/10/2565 9.00,4945.00,1283.60,2508.00
7622,04/10/2565 12.00,4990.00,1286.20,2515.00
7623,04/10/2565 15.00,5026.00,1288.80,2525.50
7624,04/10/2565 18.00,5053.00,1291.40,2532.50
7625,05/10/2565 6.00,5125.00,1299.20,2560.50
7626,05/10/2565 9.00,5143.00,1304.40,2567.50
7627,05/10/2565 12.00,5170.00,1309.60,2574.50
7628,05/10/2565 15.00,5188.00,1309.60,2578.00
7629,05/10/2565 18.00,5285.00,1309.60,2588.50
7630,06/10/2565 6.00,5355.00,1307.50,2613.00
7631,06/10/2565 9.00,5385.00,1310.00,2616.50
7632,06/10/2565 12.00,5395.00,1312.50,2623.50
7633,06/10/2565 15.00,5415.00,1315.00,2627.00
7634,06/10/2565 18.00,5425.00,1320.00,2634.00
7635,07/10/2565 6.00,5485.00,1327.50,2651.50
7636,07/10/2565 9.00,5515.00,1327.50,2655.00
7637,07/10/2565 12.00,5525.00,1330.00,2658.50
7638,07/10/2565 15.00,5535.00,1332.50,2662.00
7639,07/10/2565 18.00,5545.00,1335.00,2665.50
