,Date-Hours,M7,E98,M182
7531,16/09/2565 9.00,2480,1052.5,1146.9
7532,16/09/2565 12.00,2486,1052.5,1153.1
7533,16/09/2565 15.00,2492,1052.5,1156.2
7534,16/09/2565 18.00,2498,1052.5,1159.3
7535,17/09/2565 6.00,2504,1052.5,1171.7
7536,17/09/2565 9.00,2510,1052.5,1177.9
7537,17/09/2565 12.00,2510,1052.5,1177.9
7538,17/09/2565 15.00,2516,1052.5,1181
7539,17/09/2565 18.00,2522,1052.5,1187.2
7540,18/09/2565 6.00,2564,1047.5,1199.6
7541,18/09/2565 9.00,2570,1047.5,1202.7
7542,18/09/2565 12.00,2582,1047.5,1205.8
7543,18/09/2565 15.00,2588,1047.5,1208.9
7544,18/09/2565 18.00,2600,1047.5,1215.1
7545,19/09/2565 6.00,2654,1045,1227.5
7546,19/09/2565 9.00,2666,1045,1233.7
7547,19/09/2565 12.00,2672,1045,1233.7
7548,19/09/2565 15.00,2684,1045,1239.9
7549,19/09/2565 18.00,2690,1045,1243
7550,20/09/2565 6.00,2726,1045,1264.7
7551,20/09/2565 9.00,2732,1045,1274
7552,20/09/2565 12.00,2744,1045,1274
7553,20/09/2565 15.00,2750,1045,1277.1
7554,20/09/2565 18.00,2762,1045,1283.3
7555,21/09/2565 6.00,2799.5,1042.5,1305
7556,21/09/2565 9.00,2812.5,1042.5,1308.1
7557,21/09/2565 12.00,2819,1042.5,1311.2
7558,21/09/2565 15.00,2825.5,1042.5,1317.4
7559,21/09/2565 18.00,2838.5,1042.5,1320.5
7560,22/09/2565 6.00,2877.5,1047.5,
7561,22/09/2565 9.00,2890.5,1047.5,1351.5
7562,22/09/2565 12.00,2897,1050,1357.7
7563,22/09/2565 15.00,2910,1050,1367
7564,22/09/2565 18.00,2916.5,1052.5,1373.2
7565,23/09/2565 6.00,2955.5,1052.5,1398
7566,23/09/2565 9.00,2968.5,1055,1401.1
7567,23/09/2565 12.00,2981.5,1055,1407.3
7568,23/09/2565 15.00,2988,1055,1410.4
7569,23/09/2565 18.00,3001,1055,1416.6
7570,24/09/2565 6.00,3033.5,1060,1441.4
7571,24/09/2565 9.00,3046.5,1057.5,1447.6
7572,24/09/2565 12.00,3059.5,1057.5,1450.7
7573,24/09/2565 15.00,3072.5,1057.5,1456.9
7574,24/09/2565 18.00,3085.5,1057.5,1460
7575,25/09/2565 6.00,3124.5,1060,1484.8
7576,25/09/2565 9.00,3137.5,1060,1494.1
7577,25/09/2565 12.00,3144,1060,1500.3
7578,25/09/2565 15.00,3157,1060,1503.4
7579,25/09/2565 18.00,3163.5,1060,1509.6
7580,26/09/2565 6.00,3219,1062.5,1537.5
7581,26/09/2565 9.00,3233,1065,1546.8
7582,26/09/2565 12.00,3233,1065,1553
7583,26/09/2565 15.00,3254,1067.5,1559.2
7584,26/09/2565 18.00,3261,1067.5,1565.4
7585,27/09/2565 6.00,3310,1070,1596.4
7586,27/09/2565 9.00,3324,1072.5,1605.7
7587,27/09/2565 12.00,3324,1072.5,1611.9
7588,27/09/2565 15.00,3338,1075,1618.2
7589,27/09/2565 18.00,3352,1075,1627.8
7590,28/09/2565 6.00,3401,1075.6,1669.4
7591,28/09/2565 9.00,3422,1075.6,1675.8
7592,28/09/2565 12.00,3450,1078.2,1685.4
7593,28/09/2565 15.00,3485,1078.2,1695
7594,28/09/2565 18.00,3541,1080.8,1704.6
7595,29/09/2565 6.00,3737,1088.6,1743
7596,29/09/2565 9.00,3772,1088.6,1755.8
7597,29/09/2565 12.00,3807,1096.4,1765.4
7598,29/09/2565 15.00,3835,1099,1775
7599,29/09/2565 18.00,3884,1099,1784.6
7600,30/09/2565 6.00,3992.5,1109.4,1835.8
7601,30/09/2565 9.00,4015,1109.4,1848.6
7602,30/09/2565 12.00,4030,1112,1858.2
7603,30/09/2565 15.00,4060,1112,1786
7604,30/09/2565 18.00,4090,1114.6,1802
7605,01/10/2565 6.00,4187.5,1117.2,1862
7606,01/10/2565 9.00,4202.5,1122.4,1839
7607,01/10/2565 12.00,4225,1125,1857
7608,01/10/2565 15.00,4264,1135.4,1930
7609,01/10/2565 18.00,4296,1143.2,1896
7610,02/10/2565 6.00,4408,1164,1974
7611,02/10/2565 9.00,4440,1164,1986
7612,02/10/2565 12.00,4472,1166.6,1995
7613,02/10/2565 15.00,4496,1169.2,2010
7614,02/10/2565 18.00,4528,1171.8,2028
7615,03/10/2565 6.00,4656,1179.6,2100
7616,03/10/2565 9.00,4688,1182.2,2118
7617,03/10/2565 12.00,4720,1184.8,2133.5
7618,03/10/2565 15.00,4756,1187.4,2147.5
7619,03/10/2565 18.00,4783,1192.6,2165
7620,04/10/2565 6.00,4891,1208.2,2235
7621,04/10/2565 9.00,4945,1210.8,2252.5
7622,04/10/2565 12.00,4990,1213.4,2266.5
7623,04/10/2565 15.00,5026,1216,2280.5
7624,04/10/2565 18.00,5053,1221.2,2287.5
7625,05/10/2565 6.00,5125,1226.4,2340
7626,05/10/2565 9.00,5143,1229,2350.5
7627,05/10/2565 12.00,5170,1231.6,2361
7628,05/10/2565 15.00,5188,1234.2,2368
7629,05/10/2565 18.00,5285,1236.8,2382
7630,06/10/2565 6.00,5355,1252.4,2424
7631,06/10/2565 9.00,5385,1260.2,2434.5
7632,06/10/2565 12.00,5395,1268,2441.5
7633,06/10/2565 15.00,5415,1270.6,2452
7634,06/10/2565 18.00,5425,1270.6,2462.5
7635,07/10/2565 6.00,5485,1278.4,2497.5
7636,07/10/2565 9.00,5515,1283.6,2508
7637,07/10/2565 12.00,5525,1286.2,2515
7638,07/10/2565 15.00,5535,1288.8,2525.5
7639,07/10/2565 18.00,5545,1291.4,2532.5
7640,08/10/2565 6.00,5605,1299.2,2560.5
7641,08/10/2565 9.00,5615,1304.4,2567.5
7642,08/10/2565 12.00,5625,1309.6,2574.5
7643,08/10/2565 15.00,5625,1309.6,2578
7644,08/10/2565 18.00,5635,1309.6,2588.5
7645,09/10/2565 6.00,5665,1307.5,2613
7646,09/10/2565 9.00,5665,1310,2616.5
7647,09/10/2565 12.00,5675,1312.5,2623.5
7648,09/10/2565 15.00,5675,1315,2627
7649,09/10/2565 18.00,5685,1320,2634
7650,10/10/2565 6.00,5705,1327.5,2651.5
7651,10/10/2565 9.00,5705,1327.5,2655
7652,10/10/2565 12.00,5725,1330,2658.5
7653,10/10/2565 15.00,5735,1332.5,2662
7654,10/10/2565 18.00,5735,1335,2665.5
7655,11/10/2565 6.00,5735,1337.5,2683
7656,11/10/2565 9.00,5735,1340,2686.5
7657,11/10/2565 12.00,5735,1342.5,2686.5
7658,11/10/2565 15.00,5745,1345,2693.5
7659,11/10/2565 18.00,5745,1345,2697
7660,12/10/2565 6.00,5745,1352.5,2707.5
7661,12/10/2565 9.00,5745,1355,2714.5
7662,12/10/2565 12.00,5745,1357.5,2714.5
7663,12/10/2565 15.00,5745,1357.5,2718
7664,12/10/2565 18.00,5745,1360,2718
7665,13/10/2565 6.00,5745,1367.5,2728.5
7666,13/10/2565 9.00,5745,1372.5,2732
7667,13/10/2565 12.00,5745,1377.5,2735.5
7668,13/10/2565 15.00,5745,1377.5,2735.5
7669,13/10/2565 18.00,5745,1377.5,2735.5
7670,14/10/2565 6.00,5745,1380,2742.5
7671,14/10/2565 9.00,5745,1380,2746
7672,14/10/2565 12.00,5745,1380,2746
7673,14/10/2565 15.00,5745,1382.5,2749.5
7674,14/10/2565 18.00,5735,1385,2753
7675,15/10/2565 6.00,5725,1385,2756.5
7676,15/10/2565 9.00,5725,1385,2756.5
7677,15/10/2565 12.00,5725,1385,2756.5
7678,15/10/2565 15.00,5725,1385,2760
7679,15/10/2565 18.00,5715,1387.5,2760
7680,16/10/2565 6.00,5705,1390,2760
7681,16/10/2565 9.00,5705,1390,2763.5
7682,16/10/2565 12.00,5705,1392.5,2763.5
7683,16/10/2565 15.00,5695,1392.5,2763.5
7684,16/10/2565 18.00,5695,1392.5,2763.5
7685,17/10/2565 6.00,5675,1392.5,2763.5
7686,17/10/2565 9.00,5665,1390,2760
7687,17/10/2565 12.00,5665,1390,2760
7688,17/10/2565 15.00,5655,1390,2760
7689,17/10/2565 18.00,5645,1387.5,2756.5
7690,18/10/2565 6.00,5605,1387.5,2756.5
7691,18/10/2565 9.00,5605,1387.5,2760
7692,18/10/2565 12.00,5595,1387.5,2760
7693,18/10/2565 15.00,5595,1390,2760
7694,18/10/2565 18.00,5585,1390,2760
7695,19/10/2565 6.00,5545,1395,2760
7696,19/10/2565 9.00,5535,1397.5,2756.5
7697,19/10/2565 12.00,5525,1397.5,2753
7698,19/10/2565 15.00,5515,1397.5,2753
7699,19/10/2565 18.00,5505,1397.5,2749.5
7700,20/10/2565 6.00,5455,1395,2742.5
7701,20/10/2565 9.00,5445,1390,2739
7702,20/10/2565 12.00,5425,1387.5,2739
7703,20/10/2565 15.00,5415,1387.5,2735.5
7704,20/10/2565 18.00,5405,1387.5,2732
7705,21/10/2565 6.00,5345,1387.5,2725
7706,21/10/2565 9.00,5325,1387.5,2721.5
7707,21/10/2565 12.00,5315,1387.5,2721.5
7708,21/10/2565 15.00,5295,1387.5,2718
7709,21/10/2565 18.00,5285,1387.5,2711
7710,22/10/2565 6.00,5225.5,1380,2700.5
7711,22/10/2565 9.00,5206.5,1377.5,2693.5
7712,22/10/2565 12.00,5197,1377.5,2690
7713,22/10/2565 15.00,5178,1375,2686.5
7714,22/10/2565 18.00,5168.5,1372.5,2686.5
7715,23/10/2565 6.00,5111.5,1370,2672.5
7716,23/10/2565 9.00,5092.5,1370,2662
7717,23/10/2565 12.00,5083,1367.5,2662
7718,23/10/2565 15.00,5064,1367.5,2655
7719,23/10/2565 18.00,5054.5,1367.5,2651.5
7720,24/10/2565 6.00,4997.5,1365,2630.5
7721,24/10/2565 9.00,4978.5,1365,2627
7722,24/10/2565 12.00,4950,1365,2623.5
7723,24/10/2565 15.00,4921.5,1362.5,2616.5
7724,24/10/2565 18.00,4893,1362.5,2613
7725,25/10/2565 6.00,4779,1360,2595.5
7726,25/10/2565 9.00,4760,1360,2588.5
7727,25/10/2565 12.00,4750.5,1360,2585
7728,25/10/2565 15.00,4750.5,1360,2578
7729,25/10/2565 18.00,4741,1360,2574.5
7730,26/10/2565 6.00,4655.5,1357.5,2553.5
7731,26/10/2565 9.00,4636.5,1357.5,2546.5
7732,26/10/2565 12.00,4636.5,1355,2539.5
7733,26/10/2565 15.00,4636.5,1355,2539.5
7734,26/10/2565 18.00,4617.5,1355,2532.5
7735,27/10/2565 6.00,4534,1347.5,2511.5
7736,27/10/2565 9.00,4516,1345,2501
7737,27/10/2565 12.00,4498,1345,2497.5
7738,27/10/2565 15.00,4480,1342.5,2490.5
7739,27/10/2565 18.00,4462,1340,2483.5
7740,28/10/2565 6.00,4390,1332.5,2462.5
7741,28/10/2565 9.00,4363,1332.5,2455.5
7742,28/10/2565 12.00,4363,1332.5,2452
7743,28/10/2565 15.00,4345,1330,2445
7744,28/10/2565 18.00,4318,1330,2441.5
7745,29/10/2565 6.00,4244,1315,2413.5
7746,29/10/2565 9.00,4236,1312.5,2413.5
7747,29/10/2565 12.00,4220,1312.5,2406.5
7748,29/10/2565 15.00,4212,1310,2396
7749,29/10/2565 18.00,4188,1307.5,2392.5
7750,30/10/2565 6.00,4132,1295,2371.5
7751,30/10/2565 9.00,4108,1295,2361
7752,30/10/2565 12.00,4100,1292.5,2357.5
7753,30/10/2565 15.00,4092,1290,2350.5
7754,30/10/2565 18.00,4076,1287.5,2347
7755,31/10/2565 6.00,4012,1275,2322.5
7756,31/10/2565 9.00,3996,1270,2315.5
7757,31/10/2565 12.00,3980,1267.5,2308.5
7758,31/10/2565 15.00,3972,1267.5,2305
7759,31/10/2565 18.00,3956,1265,2301.5
7760,01/11/2565 6.00,3892,1260,2273.5
7761,01/11/2565 9.00,3876,1260,2270
7762,01/11/2565 12.00,3868,1260,2263
7763,01/11/2565 15.00,3852,1260,2256
7764,01/11/2565 18.00,3836,1257.5,2249
7765,02/11/2565 6.00,3772,1252.5,2221
7766,02/11/2565 9.00,3764,1252.5,2217.5
7767,02/11/2565 12.00,3756,1252.5,2207
7768,02/11/2565 15.00,3740,1250,2200
7769,02/11/2565 18.00,3724,1247.5,2193
7770,03/11/2565 6.00,3660,1245,2165
7771,03/11/2565 9.00,3644,1245,2154.5
7772,03/11/2565 12.00,3628,1242.5,2151
7773,03/11/2565 15.00,3612,1242.5,2140.5
7774,03/11/2565 18.00,3604,1240,2133.5
7775,04/11/2565 6.00,3548,1235,2109
7776,04/11/2565 9.00,3532,1235,2100
7777,04/11/2565 12.00,3508,1235,2091
7778,04/11/2565 15.00,3500,1232.5,2085
7779,04/11/2565 18.00,3479,1232.5,2079
7780,05/11/2565 6.00,3444,1227.5,2046
7781,05/11/2565 9.00,3423,1227.5,2040
7782,05/11/2565 12.00,3409,1227.5,2031
7783,05/11/2565 15.00,3395,1227.5,2025
7784,05/11/2565 18.00,3381,1227.5,2016
7785,06/11/2565 6.00,3346,1222.5,1989
7786,06/11/2565 9.00,3332,1222.5,1980
7787,06/11/2565 12.00,3318,1222.5,1977
7788,06/11/2565 15.00,3311,1222.5,1965
7789,06/11/2565 18.00,3297,1220,1962
7790,07/11/2565 6.00,3257.5,1220,1929
7791,07/11/2565 9.00,3244.5,1217.5,1923
7792,07/11/2565 12.00,3231.5,1217.5,1917
7793,07/11/2565 15.00,3225,1217.5,1908
7794,07/11/2565 18.00,3212,1217.5,1902
7795,08/11/2565 6.00,3173,1215,1875
7796,08/11/2565 9.00,3160,1212.5,1866
7797,08/11/2565 12.00,3154,1212.5,1848
7798,08/11/2565 15.00,3142,1212.5,1842
7799,08/11/2565 18.00,3136,1210,1833
7800,09/11/2565 6.00,3094,1207.5,***
7801,09/11/2565 9.00,3088,1207.5,***
7802,09/11/2565 12.00,3082,1207.5,***
7803,09/11/2565 15.00,3070,1207.5,***
7804,09/11/2565 18.00,3064,1207.5,***
7805,10/11/2565 6.00,3028,1205,***
7806,10/11/2565 9.00,3022,1205,***
7807,10/11/2565 12.00,3010,1205,***
7808,10/11/2565 15.00,3004,1205,***
7809,10/11/2565 18.00,2992,1205,***
7810,11/11/2565 6.00,2950,1200,***
7811,11/11/2565 9.00,2944,1200,***
7812,11/11/2565 12.00,2932,1200,***
7813,11/11/2565 15.00,2926,1200,***
7814,11/11/2565 18.00,2920,1200,***
7815,12/11/2565 6.00,2884,1195,***
7816,12/11/2565 9.00,2872,1195,***
7817,12/11/2565 12.00,2866,1195,***
7818,12/11/2565 15.00,2854.4,1195,***
7819,12/11/2565 18.00,2848.8,1195,***
7820,13/11/2565 6.00,2815.2,1192.5,***
7821,13/11/2565 9.00,2804,1192.5,***
7822,13/11/2565 12.00,2798.4,1192.5,***
7823,13/11/2565 15.00,2792.8,1192.5,***
7824,13/11/2565 18.00,2787.2,1192.5,***
7825,14/11/2565 6.00,2753.6,1187.5,***
7826,14/11/2565 9.00,2742.4,1187.5,***
7827,14/11/2565 12.00,2736.8,1187.5,***
7828,14/11/2565 15.00,2731.2,1187.5,***
7829,14/11/2565 18.00,2720,1187.5,***
7830,15/11/2565 6.00,2686.4,1185,***
7831,15/11/2565 9.00,2675.2,1185,***
7832,15/11/2565 12.00,2669.6,1182.5,***
7833,15/11/2565 15.00,2658.4,1182.5,***
7834,15/11/2565 18.00,2652.8,1182.5,***
7835,16/11/2565 6.00,2613.6,1177.5,***
7836,16/11/2565 9.00,2608,1177.5,***
7837,16/11/2565 12.00,2596.8,1177.5,***
7838,16/11/2565 15.00,2591.2,1177.5,***
7839,16/11/2565 18.00,2580,1175,***
7840,17/11/2565 6.00,2546.4,1172.5,***
7841,17/11/2565 9.00,2540.8,1172.5,***
7842,17/11/2565 12.00,2535.2,1170,***
7843,17/11/2565 15.00,2524,1170,***
7844,17/11/2565 18.00,2512.8,1170,***
7845,18/11/2565 6.00,2479.2,1165,***
7846,18/11/2565 9.00,2473.6,1162.5,***
7847,18/11/2565 12.00,2462.4,1162.5,***
7848,18/11/2565 15.00,2456.8,1162.5,***
7849,18/11/2565 18.00,2445.6,1162.5,***
7850,19/11/2565 6.00,2412,1160,***
7851,19/11/2565 9.00,2406.4,1160,***
7852,19/11/2565 12.00,2395.2,1160,***
7853,19/11/2565 15.00,2378.4,1160,***
7854,19/11/2565 18.00,2372.8,1157.5,***
7855,20/11/2565 6.00,2333.6,1155,***
7856,20/11/2565 9.00,2322.4,1155,***
7857,20/11/2565 12.00,2311.2,1152.5,***
7858,20/11/2565 15.00,2300,1152.5,***
7859,20/11/2565 18.00,2294,1150,***
7860,21/11/2565 6.00,2252,1145,1163.6
7861,21/11/2565 9.00,2240,1142.6,1155.5
7862,21/11/2565 12.00,2234,1142.6,1147.4
7863,21/11/2565 15.00,2222,1142.6,1142
7864,21/11/2565 18.00,2210,1142.6,1131.2
7865,22/11/2565 6.00,2162,1137.8,1105
7866,22/11/2565 9.00,2150,1137.8,1097.5
7867,22/11/2565 12.00,2138,1137.8,1092.5
7868,22/11/2565 15.00,2126,1135.4,1082.5
7869,22/11/2565 18.00,2108,1135.4,1075
7870,23/11/2565 6.00,2054,1133,1047.5
7871,23/11/2565 9.00,2042,1130.6,1040
7872,23/11/2565 12.00,2024,1130.6,1032.5
7873,23/11/2565 15.00,2012,1128.2,1027.5
7874,23/11/2565 18.00,2000,1125.8,1022.5
7875,24/11/2565 6.00,1935,1123.4,990
7876,24/11/2565 9.00,1925,1121,982.5
7877,24/11/2565 12.00,1905,1121,972.5
7878,24/11/2565 15.00,1875,1118.6,967.5
7879,24/11/2565 18.00,1855,1118.6,957.5
7880,25/11/2565 6.00,1775,1113.8,923.2
7881,25/11/2565 9.00,1760,1113.8,908.8
7882,25/11/2565 12.00,1745,1111.4,906.4
7883,25/11/2565 15.00,1730,1111.4,908.8
7884,25/11/2565 18.00,1720,1109,904
7885,26/11/2565 6.00,1680,1097,867.9
7886,26/11/2565 9.00,1670,1094.6,857.4
7887,26/11/2565 12.00,1665,1094.6,851.1
7888,26/11/2565 15.00,1655,1092.2,838.5
7889,26/11/2565 18.00,1645,1092.2,821.7
7890,27/11/2565 6.00,1620,1085,751
7891,27/11/2565 9.00,1615,1082.6,735
7892,27/11/2565 12.00,1605,1082.6,737
7893,27/11/2565 15.00,1595,1080.2,751
7894,27/11/2565 18.00,1590,1080.2,755
7895,28/11/2565 6.00,1540,***,751
7896,28/11/2565 9.00,1513,***,749
7897,28/11/2565 12.00,1490.5,***,747
7898,28/11/2565 15.00,1463.5,***,743
7899,28/11/2565 18.00,1441,***,739
7900,29/11/2565 6.00,1369,***,725
7901,29/11/2565 9.00,1360,***,721
7902,29/11/2565 12.00,1346.5,***,717
7903,29/11/2565 15.00,1333,***,713
7904,29/11/2565 18.00,1324,***,709
7905,30/11/2565 6.00,1301.5,***,693
7906,30/11/2565 9.00,1297,***,689
7907,30/11/2565 12.00,1283.5,***,685
7908,30/11/2565 15.00,1261,***,671
7909,30/11/2565 18.00,1238.5,***,648.8
7910,01/12/2565 6.00,1175.5,1033.9,575
7911,01/12/2565 9.00,1166.5,1031.6,***
7912,01/12/2565 12.00,1162,1029.3,***
7913,01/12/2565 15.00,1153,1029.3,***
7914,01/12/2565 18.00,1148.5,1027,***
7915,02/12/2565 6.00,1117,1020.1,***
7916,02/12/2565 9.00,1112.5,1020.1,***
7917,02/12/2565 12.00,1108,1020.1,***
7918,02/12/2565 15.00,1099,1020.1,***
7919,02/12/2565 18.00,1094.5,1015.5,***
7920,03/12/2565 6.00,1081,1010.9,500.2
7921,03/12/2565 9.00,1081,1008.6,487
7922,03/12/2565 12.00,1076.5,1006.3,491.7
7923,03/12/2565 15.00,1072,1004,496.8
7924,03/12/2565 18.00,1067.5,1004,500.2
7925,04/12/2565 6.00,1058.5,997.1,530.8
7926,04/12/2565 9.00,1058.5,994.8,537.6
7927,04/12/2565 12.00,1054,994.8,544.4
7928,04/12/2565 15.00,1049.5,990.2,551.2
7929,04/12/2565 18.00,1045,987.9,558
7930,05/12/2565 6.00,1027,978.7,578.6
7931,05/12/2565 9.00,1022.5,978.7,584
7932,05/12/2565 12.00,1018,976.4,589.4
7933,05/12/2565 15.00,1013.5,974.1,593
7934,05/12/2565 18.00,1009,969.5,596.6
7935,06/12/2565 6.00,991,962.6,605.6
7936,06/12/2565 9.00,986.5,960.3,607.4
7937,06/12/2565 12.00,977.5,955.7,609.2
7938,06/12/2565 15.00,968.5,953.4,611
7939,06/12/2565 18.00,964,953.4,614.6
7940,07/12/2565 6.00,932.5,939.6,620
7941,07/12/2565 9.00,923.5,937.3,621.8
7942,07/12/2565 12.00,919,935,621.8
7943,07/12/2565 15.00,910,930.4,621.8
7944,07/12/2565 18.00,901,923.5,623.6
7945,08/12/2565 6.00,851.5,907.6,627.2
7946,08/12/2565 9.00,833.5,905.4,627.2
7947,08/12/2565 12.00,815.5,898.8,629
7948,08/12/2565 15.00,802,894.4,629
7949,08/12/2565 18.00,788.5,888,629
7950,09/12/2565 6.00,721,862,634.4
7951,09/12/2565 9.00,703,854,636.2
7952,09/12/2565 12.00,680.5,834,636.2
7953,09/12/2565 15.00,667,824,636.2
7954,09/12/2565 18.00,644.5,814,636.2
7955,10/12/2565 6.00,631,768,632.6
7956,10/12/2565 9.00,626.5,754,632.6
7957,10/12/2565 12.00,622,732,630.8
7958,10/12/2565 15.00,608.5,714,634.4
7959,10/12/2565 18.00,599.5,686,636.2
7960,11/12/2565 6.00,559,600,643.4
7961,11/12/2565 9.00,550,568.5,645.2
7962,11/12/2565 12.00,541,537,645.2
7963,11/12/2565 15.00,532,517.5,645.2
7964,11/12/2565 18.00,523,501,647
7965,12/12/2565 6.00,523,463.5,647
7966,12/12/2565 9.00,518.5,459,648.8
7967,12/12/2565 12.00,514,444,648.8
7968,12/12/2565 15.00,509.5,412.5,652.4
7969,12/12/2565 18.00,505,400.5,661.4
7970,13/12/2565 6.00,505,387,663.2
7971,13/12/2565 9.00,500.5,360,663.2
7972,13/12/2565 12.00,496,345,665
7973,13/12/2565 15.00,491.5,333,667
7974,13/12/2565 18.00,487,333,667
7975,14/12/2565 6.00,509.5,333,671
7976,14/12/2565 9.00,514,342,671
7977,14/12/2565 12.00,518.5,343.5,671
7978,14/12/2565 15.00,527.5,345,671
7979,14/12/2565 18.00,536.5,343.5,671
7980,15/12/2565 6.00,554.5,342,673
7981,15/12/2565 9.00,554.5,312,673
7982,15/12/2565 12.00,554.5,297,673
7983,15/12/2565 15.00,545.5,291,673
7984,15/12/2565 18.00,545.5,289.5,673
7985,16/12/2565 6.00,536.5,285,697
7986,16/12/2565 9.00,532,298.5,697
7987,16/12/2565 12.00,527.5,312,699
7988,16/12/2565 15.00,518.5,312,703
7989,16/12/2565 18.00,505,312,707
7990,17/12/2565 6.00,456,309,717
7991,17/12/2565 9.00,452,274.5,717
7992,17/12/2565 12.00,444,269,713
7993,17/12/2565 15.00,440,271.5,707
7994,17/12/2565 18.00,436,273,701
7995,18/12/2565 6.00,416,276,689
7996,18/12/2565 9.00,416,269,687
7997,18/12/2565 12.00,412,267,687
7998,18/12/2565 15.00,412,271.5,685
7999,18/12/2565 18.00,404,274.5,677
8000,19/12/2565 6.00,360,277.5,654.2
8001,19/12/2565 9.00,356,268,648.8
8002,19/12/2565 12.00,348,235,643.4
8003,19/12/2565 15.00,344,234,638
8004,19/12/2565 18.00,340,234,634.4
8005,20/12/2565 6.00,332,232,621.8
8006,20/12/2565 9.00,328,226,616.4
8007,20/12/2565 12.00,328,222,611
8008,20/12/2565 15.00,324,220,607.4
8009,20/12/2565 18.00,324,219,602
8010,21/12/2565 6.00,304,223,580.4
8011,21/12/2565 9.00,300,224,575
8012,21/12/2565 12.00,296,224,569.9
8013,21/12/2565 15.00,292,224,563.1
8014,21/12/2565 18.00,288,223,566.5
8015,22/12/2565 6.00,292,223,580.4
8016,22/12/2565 9.00,292,223,578.6
8017,22/12/2565 12.00,292,223,580.4
8018,22/12/2565 15.00,288,222,582.2
8019,22/12/2565 18.00,288,222,584
8020,23/12/2565 6.00,280,221,589.4
8021,23/12/2565 9.00,276,202,585.8
8022,23/12/2565 12.00,272,196,587.6
8023,23/12/2565 15.00,268,191,589.4
8024,23/12/2565 18.00,252,189,587.6
8025,24/12/2565 6.00,204,186,576.8
8026,24/12/2565 9.00,196,186,575
8027,24/12/2565 12.00,188,186,575
8028,24/12/2565 15.00,184,187,575
8029,24/12/2565 18.00,177.5,185,576.8
8030,25/12/2565 6.00,177.5,184,587.6
8031,25/12/2565 9.00,177.5,184,589.4
8032,25/12/2565 12.00,175,175,589.4
8033,25/12/2565 15.00,172.5,170,587.6
8034,25/12/2565 18.00,172.5,169,584
8035,26/12/2565 6.00,180,165,559.7
8036,26/12/2565 9.00,180,154,551.2
8037,26/12/2565 12.00,180,149,544.4
8038,26/12/2565 15.00,177.5,146,537.6
8039,26/12/2565 18.00,177.5,144,544.4
8040,27/12/2565 6.00,170,142,552.9
8041,27/12/2565 9.00,170,149,556.3
8042,27/12/2565 12.00,165,153,558
8043,27/12/2565 15.00,162.5,155,559.7
8044,27/12/2565 18.00,160,167,561.4
8045,28/12/2565 6.00,157.5,175,568.2
8046,28/12/2565 9.00,160,175,569.9
8047,28/12/2565 12.00,162.5,176,571.6
8048,28/12/2565 15.00,162.5,175,573.3
8049,28/12/2565 18.00,162.5,174,575
8050,29/12/2565 6.00,157.5,173,***
8051,29/12/2565 9.00,157.5,173,***
8052,29/12/2565 12.00,157.5,149,***
8053,29/12/2565 15.00,157.5,142,***
8054,29/12/2565 18.00,157.5,136,***
8055,30/12/2565 6.00,157.5,130,***
8056,30/12/2565 9.00,160,142,***
8057,30/12/2565 12.00,162.5,146,***
8058,30/12/2565 15.00,162.5,149,***
8059,30/12/2565 18.00,165,149,***
8060,31/12/2565 6.00,150,147,***
8061,31/12/2565 9.00,150,145,***
8062,31/12/2565 12.00,147.5,145,***
8063,31/12/2565 15.00,142.5,145,***
8064,31/12/2565 18.00,140,145,***
8065,01/01/2566 6.00,137.5,147,***
8066,01/01/2566 9.00,137.5,164,***
8067,01/01/2566 12.00,132.5,169,***
8068,01/01/2566 15.00,132.5,157,***
8069,01/01/2566 18.00,128,168,***
8070,02/01/2566 6.00,124,185,***
8071,02/01/2566 9.00,122,161,***
8072,02/01/2566 12.00,120,147,***
8073,02/01/2566 15.00,120,140,***
8074,02/01/2566 18.00,116,134,***
8075,03/01/2566 6.00,116,130,***
8076,03/01/2566 9.00,118,130,***
8077,03/01/2566 12.00,118,126.4,***
8078,03/01/2566 15.00,118,123.7,***
8079,03/01/2566 18.00,118,123.7,***
8080,04/01/2566 6.00,110,121,***
8081,04/01/2566 9.00,108,109.3,***
8082,04/01/2566 12.00,108,102.1,***
8083,04/01/2566 15.00,108,96.7,***
8084,04/01/2566 18.00,108,94.9,***
8085,05/01/2566 6.00,100,91.6,***
8086,05/01/2566 9.00,98,96.7,***
8087,05/01/2566 12.00,100,99.4,***
8088,05/01/2566 15.00,102,101.2,***
8089,05/01/2566 18.00,104,101.2,***
8090,06/01/2566 6.00,110,118.3,***
8091,06/01/2566 9.00,112,119.2,***
8092,06/01/2566 12.00,114,119.2,***
8093,06/01/2566 15.00,118,112.9,***
8094,06/01/2566 18.00,118,110.2,***
8095,07/01/2566 6.00,116,107.5,***
